FSC-A,FSC-H,SSC-A,SSC-B-A,SSC-B-H,SSC-H,B1-A,B1-H,B10-A,B10-H,B11-A,B11-H,B12-A,B12-H,B13-A,B13-H,B14-A,B14-H,B2-A,B2-H,B3-A,B3-H,B4-A,B4-H,B5-A,B5-H,B6-A,B6-H,B7-A,B7-H,B8-A,B8-H,B9-A,B9-H,R1-A,R1-H,R2-A,R2-H,R3-A,R3-H,R4-A,R4-H,R5-A,R5-H,R6-A,R6-H,R7-A,R7-H,R8-A,R8-H,V1-A,V1-H,V10-A,V10-H,V11-A,V11-H,V12-A,V12-H,V13-A,V13-H,V14-A,V14-H,V15-A,V15-H,V16-A,V16-H,V2-A,V2-H,V3-A,V3-H,V4-A,V4-H,V5-A,V5-H,V6-A,V6-H,V7-A,V7-H,V8-A,V8-H,V9-A,V9-H,YG1-A,YG1-H,YG10-A,YG10-H,YG2-A,YG2-H,YG3-A,YG3-H,YG4-A,YG4-H,YG5-A,YG5-H,YG6-A,YG6-H,YG7-A,YG7-H,YG8-A,YG8-H,YG9-A,YG9-H,Time
2.28E+06,2.40E+06,640668,1.11E+06,786773,594633,9940.54,7043,4129.88,2779,2042.28,1623,1425.61,980,1638.59,979,935.213,697,6826.03,4590,21173.3,15051,83752.3,60029,53289.7,38326,41710.6,29974,17548.2,12537,10055.1,7278,8588.45,6092,-100.637,251,-144.42,269,-305.025,147,731.645,392,278.465,421,-954.5,139,-265.185,279,260.101,332,31369.6,29085,7961.4,7149,2712.68,2163,1296.08,876,866.04,818,860.4,714,452.24,448,6.64,236,65465.9,61499,80085,74731,60488.2,56879,43451,40679,32024.7,29631,30520.1,28357,14218,13055,8675.16,7910,761143,325431,3666.34,2026,369101,160359,278389,119750,109224,47482,68989.6,29583,48396.2,20669,42003.5,17899,15744.9,6745,9936.24,4406,0.2129
2.26E+06,1.76E+06,859023,1.29E+06,792821,675287,416.447,411,939.888,460,494.806,441,91.6938,204,195.394,390,-101.947,124,683.294,422,1233.24,765,1270.7,836,1055.38,594,892.553,381,811.856,532,204.053,215,371.503,313,350.571,312,-63.495,227,333.452,164,-211.961,267,346.94,241,654.04,333,306.789,470,14.4212,346,1665.88,1330,1309.16,902,484.76,588,267.48,294,372.2,587,338.92,310,444.2,335,-155.6,137,3019.2,2359,3848.44,3045,2939.8,2312,2949.36,1975,2576.32,1798,3368.84,2176,1605.64,1258,1200.12,938,6911.1,2460,-86.975,473,3302.43,1355,3186.75,1012,1274.88,491,508.812,432,1258.51,397,1421.88,481,-41.7375,232,150.938,398,0.4724
2.14E+06,1.97E+06,854357,1.50E+06,904332,705830,1069.41,975,419.847,432,438.919,529,144.553,236,199.644,346,297.288,434,801.338,609,1528.99,2016,6195.54,7704,3999.25,4890,3459.55,4225,1170.34,1670,1119.24,1311,642.334,700,-260.205,209,314.259,444,-724.694,104,-466.979,108,-575.19,153,1445.34,434,791.405,346,365.719,526,1753.72,3251,1199.96,1164,112.92,309,-57.72,336,536.88,368,440.12,340,8.6,238,87.8,267,4319.8,6879,4910.36,8271,4393.36,6757,3371.08,4620,2928.16,3738,3075.2,3800,1848.44,2201,1258.08,1410,44320.2,34425,-59.325,234,21269.8,17326,16492.9,12725,6374.11,5343,4073.47,3163,2991.1,2383,3147.64,2020,1486.36,1025,467.512,478,0.609
1.47E+06,1.51E+06,598261,979993,659425,536134,918.531,800,146.306,320,477.541,378,181.475,255,279.331,279,108.481,250,331.128,515,1615.16,1069,3790.79,2585,1969.66,1461,1944.96,1319,751.241,730,674.369,353,578.213,482,-231.777,259,-407.322,204,-168.386,142,306.062,254,845.459,457,-452.557,237,1082.32,541,-153.757,342,1771.44,1587,1087.08,841,547.52,710,316.36,346,-313.32,267,331.4,316,-40.4,237,4.72,230,3186.88,3063,4354.56,3958,3362.92,3094,2802.68,2340,2425.6,2015,2702.88,2295,1535.24,1216,995.32,815,24707,11215,855.225,416,12998.7,5844,9610.04,4296,3919.21,1743,3251.24,1241,1721.91,855,858.812,735,1538.95,685,205.625,311,0.7425
2.26E+06,2.09E+06,748195,1.19E+06,801323,657215,667.569,576,568.278,396,-29.2188,220,-42.925,306,185.513,372,-68.4781,189,430.738,477,1058.36,738,1632.16,1164,1155.95,863,1315.85,765,886.55,569,218.822,382,809.466,353,-327.02,361,59.0337,236,784.765,264,523.938,245,543.754,282,-112.465,283,517.816,387,574.879,435,481.36,698,880.92,802,725.44,696,290.76,383,486.64,530,171.64,262,128.12,390,146.36,254,1084.4,1104,2085.28,1643,1452.92,1273,1886.6,1387,1482.64,1263,2057.96,1618,1394.96,1323,1143.04,998,10978.3,4735,115.675,269,4985.14,2330,4336.06,1818,1769.07,732,1292.81,635,1099.09,565,987.525,411,446.775,342,258.387,237,0.8372
1.78E+06,1.99E+06,745103,1.36E+06,1.17E+06,840900,4834.69,3857,2917.09,1776,1426.73,1068,1039.82,835,688.234,647,1016.71,816,3258.05,2558,11873.2,9166,48438.3,38014,30561.4,24061,24079.3,18941,10263.5,7978,6232.15,4853,4890.26,3927,-56.6475,326,170.461,252,-19.2975,323,571.04,227,-421.744,271,87.15,377,298.385,384,-639.204,246,13599.8,14023,3309.08,3882,1203.96,1386,806.6,798,492.68,632,458,474,353.36,378,255.16,261,29005,29688,35412.3,36333,27486.6,28273,20102.8,20331,14354.1,14654,13988.9,14501,7210.2,7151,4260.72,4451,431499,200399,2877.35,1376,209243,98515,157211,73344,61745,29308,39444.3,18476,27760.5,12881,23746.4,11095,8927.19,3960,5290.77,2666,1.0608
2.07E+06,1.93E+06,1.12E+06,1.61E+06,982701,914684,1175.18,553,380.588,287,78.9437,440,351.9,311,231.678,429,-320.716,153,1117.7,618,919.594,530,1499.4,1198,646.584,739,893.934,743,197.731,239,554.891,365,-329.641,101,20.8538,202,40.0475,208,-395.184,166,967.78,307,-595.214,238,358.352,518,130.725,371,749.801,470,437.8,617,692,620,91.28,252,179.6,411,331.68,290,486.6,379,-340.04,234,572.08,318,749.04,1088,975.72,1381,873.64,1281,1182.84,937,1177.48,871,1884.48,1278,1288.72,856,1138.2,778,4346.74,3507,480.025,423,2688.96,1842,1653.92,1454,1016.75,597,186.637,451,-0.175,357,1193.94,534,317.45,337,598.938,480,1.1347
1.54E+06,1.58E+06,620248,936231,698740,627949,337.875,769,89.9406,268,56.8969,344,95.7313,353,437.697,424,452.731,348,1362.44,1017,2369.96,1537,5695.21,4160,3739.68,2516,2786.78,2320,1204.72,987,468.297,574,881.822,724,-69.0975,286,675.828,232,-267.675,187,299.215,213,543.443,392,-317.164,254,610.465,312,452.765,347,1604.56,1682,1117.96,919,323.4,357,51.2,335,-165.64,327,179.44,299,36.76,393,128.84,234,3792.16,3579,4207.24,4117,3309.4,3294,2756.32,2765,2354.2,2122,2513.88,2290,1498.12,1594,1086.84,994,45880.4,20127,-805.875,200,22414.3,9681,17270.3,7570,6999.39,2821,4366.07,1908,3205.3,1311,2793.61,1147,1690.32,508,1219.22,547,1.1872
1.79E+06,1.88E+06,653822,1.04E+06,737164,606735,826.041,686,845.75,476,533.641,367,424.734,414,435.731,316,-85.0531,228,1121.26,678,2295.37,1571,7185.9,4941,4245.7,2914,3837.7,2410,1638.06,1330,1095.86,750,863.175,698,434.297,315,-497.066,67,-276.286,166,930.949,377,50.1112,314,321.106,285,571.662,357,432.845,394,2950.04,2915,1058.68,971,382.72,656,293.48,309,608.36,497,118.36,383,-123.92,246,354.76,371,6140.24,5907,7644.08,7210,6108.56,5646,4380.2,3844,3490.68,3277,3960.8,3520,2019.4,1756,1440.96,1134,55305.6,23714,585.2,554,26967.4,11656,20886.4,8747,8366.49,3589,5470.41,2275,3820.69,1587,2460.06,1442,1891.4,601,1180.29,689,2.0271
1.35E+06,1.49E+06,717208,1.04E+06,808159,722706,11255.1,8062,6020.55,4328,2698.38,2195,2561.26,2071,1324.03,979,1423.59,1036,7392.03,5186,29284.9,21634,125955,93036,80198.1,59692,63112.9,46646,26177,19317,15520.7,11398,13046,9482,-764.119,256,219.742,216,135.083,228,-121.906,241,-144.212,438,-541.886,279,563.259,250,821.389,495,45184.9,43999,10972.4,10822,3904.16,3366,1434.24,1499,1298.6,1219,740.88,599,522.8,595,101.92,304,94621,92376,114776,111768,86634,85098,62695.5,61086,45437,43938,43811.6,42143,21037,20591,12652.4,11987,1.11E+06,484778,7661.06,3215,540203,239701,409346,180169,162265,72157,103279,45347,72611.4,31864,62680.9,27760,23682,10309,14758.2,6463,2.64
