"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.50432e+06,1.70373e+06,301290,495639,571091,468120,743.806,981,-27.8094,494,327.284,427,78.925,314,-53.9,198,105.016,208,6311.9,8844,31886.2,44270,11470.8,15955,7212.84,10092,3857.12,5172,1416.9,1983,761.475,894,454.609,828,-243.294,273,1018.51,276,-864.756,120,-18.7787,391,-400.267,250,-392.694,295,390.1,383,-138.714,289,6021.62,11376,1648.28,3036,440.6,866,422.05,671,129.475,622,386.15,398,163.225,393,111.125,495,12666.8,24060,15295.9,28843,11786.5,22476,8612.35,16408,6473.2,11909,6396,11967,2769.55,5293,1818,3220,2100.52,896,381.237,372,441.35,411,664.65,295,-153.825,142,362.163,271,-113.05,183,417.987,282,-889.962,65,69.9125,345,0.0406
1.59354e+06,1.67679e+06,589996,946783,1.21473e+06,1.01958e+06,595.616,514,-33.1719,227,-97.6594,259,-109.244,219,-248.428,228,-321.613,82,1124.34,1275,3983.27,4831,1417.35,1695,828.575,1282,718.747,813,275.825,410,278.747,442,135.575,389,-46.895,299,505.989,213,798.149,263,-428.384,170,78.2275,386,-1013.33,288,449.86,342,-325.256,300,614.875,1060,457.6,785,231.6,497,130.05,244,278.375,393,44.65,432,20.35,304,-44.225,203,1189.35,1899,1514.5,2416,1293.1,1727,952.3,1409,923.975,1423,1271.9,1750,602.975,1116,430,939,-306.075,223,-581.962,283,-82.8625,256,385.788,219,-101.675,247,1120.17,330,-289.975,217,221.988,210,18.55,309,187.25,236,0.044
1.88313e+06,1.91579e+06,563216,952701,1.09206e+06,891194,1560.56,1834,443.781,727,288.922,510,352.344,345,162.697,259,253.344,372,15144.9,18377,78772.8,94359,27904.8,33614,17674.9,21191,9146.5,10584,3408.11,4147,1728.44,2153,1423.3,1691,-227.316,482,365.096,239,562.221,278,1085.64,384,-458.471,236,251.905,385,709.443,301,54.2612,323,15622.9,25273,3529.73,5752,1095.25,1845,436,855,374.1,673,270.925,508,317.6,472,269.15,370,32544.8,53071,39303.2,64246,29644.1,48760,21424.1,34759,15731.1,25424,15865.7,25448,6845.5,10931,4306.75,6563,4228.61,1969,261.538,266,1915.81,1262,243.075,428,622.3,307,-687.312,152,472.325,300,891.1,385,295.487,284,-42,296,0.069
1.2025e+06,1.27344e+06,388312,621519,779703,662860,550.619,765,234.575,328,376.578,392,-89.5125,176,129.972,273,59.5031,358,4240.77,5427,21398.6,27898,7754.38,9869,4951.48,6315,2163.53,3157,1002.96,1200,732.188,780,289.231,683,583.905,383,289.359,334,281.681,207,453.18,288,-413.236,223,154.276,362,-279.087,215,176.064,327,4180.35,7209,964.375,1803,317.85,781,-41.6,281,-29.625,225,-7,413,174.325,259,-61.9,247,8657.53,15199,10528.7,18333,7962.8,14269,6127.55,10278,4169.1,7342,4547.73,7712,1819.1,3247,1144.2,2072,1203.74,485,295.75,572,399.875,317,335.038,270,1469.74,408,176.225,217,60.8125,208,840.438,326,240.1,401,782.337,452,0.0743
1.37733e+06,1.34647e+06,428962,709252,795911,660628,2557.02,2858,1155.28,1232,373.931,757,248.256,683,286.481,669,287.272,617,27104.6,31904,139167,163763,49116.5,57585,30828.5,36146,15700.5,18458,5744.68,6633,2941.61,3609,2364.24,2686,266.845,389,351.92,175,-790.471,130,-191.938,178,-148.363,319,1064.68,515,-447.059,273,-231.777,304,35590.8,56143,7451.27,11882,2282.7,3616,738.325,1360,526.975,998,375.925,626,286.3,608,325.125,487,74227.8,118196,89790,143109,68464,109501,49305,78290,35530.8,56815,35370.9,56244,14985.5,23732,8611.35,13956,5737.2,2857,478.712,249,2781.19,1458,1684.03,909,481.862,504,1137.24,373,817.862,340,891.013,354,1067.32,499,-234.412,242,0.0775
1.33021e+06,1.52314e+06,399540,669485,821424,668555,1032.69,1360,228.491,498,-254.994,172,385,372,122.513,323,7.2875,297,8237.25,11236,41288.7,56392,14988.2,20093,9139.9,12837,4575.93,6337,1726.52,2561,1004.03,1409,833.491,1189,564.4,298,361.361,241,-151.682,214,19.1938,320,243.812,326,161.746,409,524.041,404,516.675,305,7406.23,13706,1955.88,3448,797.95,1075,272.5,571,323.45,500,166.35,346,40.875,304,193.825,258,15223.1,28274,18522.8,34496,14240,26507,10297.5,19233,7578.88,14094,7683.02,14123,3548.5,6168,2049.6,3806,2433.64,1147,-305.812,255,1133.39,636,722.138,403,167.212,223,181.912,325,554.487,272,182.7,444,-23.8875,322,-76.7375,354,0.0798
1.8072e+06,1.7423e+06,535609,1.00358e+06,1.0878e+06,785157,870.409,934,44.1719,477,-130.728,246,120.656,459,-338.766,140,23.7875,265,4560.19,5197,22603.3,26037,8241.68,9128,4995.62,5834,2524.53,3083,1062.12,1179,733.631,856,467.534,657,1156.6,457,-663.896,107,-259.894,230,109.145,261,670.847,371,797.319,441,768.787,406,71.2762,534,3999.28,6169,1229.55,1991,811.65,953,143.95,370,-79.05,306,224.375,570,27.725,387,108.25,264,8276.83,12756,10110,15614,8054.45,12261,6127.88,9123,4472.6,6730,4875.4,7105,2546.55,3542,1480.25,2216,1659.7,678,40.95,323,900.987,534,1152.9,434,-260.75,282,139.125,301,937.212,471,995.662,384,302.05,390,166.337,374,0.08
1.12006e+06,1.43854e+06,295589,488737,655608,566067,158.4,318,38.2938,285,98.5875,406,-32.4844,225,-180.847,381,245.266,303,1813.87,2564,8106.04,12067,2828.72,4329,2164.01,2971,1069.37,1455,736.072,871,254.409,550,338.009,383,-915.386,208,-671.574,103,381.696,324,755.196,356,-722.619,154,-140.685,575,559.731,400,519.269,540,2529.18,4889,593.075,1417,254.15,542,67.325,493,136,253,-78.675,260,26.675,207,-161.45,281,5136.05,10304,6479.18,12736,4737.08,9598,3631.68,7181,2546.05,5292,2856.43,5409,1365.8,2532,916.075,1539,386.925,261,234.15,283,574.087,286,459.637,298,623.787,283,-6.2125,188,577.15,326,-61.25,300,470.312,359,525.787,377,0.0966
1.32966e+06,1.49421e+06,359697,575312,710752,611703,743.222,897,403.013,483,255.062,522,356.709,328,36.025,332,153.759,319,5521.45,6911,27537,35329,10087.2,12739,6667.79,8095,3328.77,4076,1513.05,1817,650.203,849,473.034,719,-784.869,303,-787.566,126,-667.32,139,895.466,274,-314.881,220,-167.349,261,580.17,279,399.541,332,5761.77,10146,1468.53,2639,438.725,909,140.25,391,183.775,386,100.875,324,207.15,356,-48.3,233,11943.5,21044,14661.4,25473,11152.1,19434,8250.53,14444,5994.98,10445,6324.1,10516,2580.57,4563,1590.43,2832,1485.4,703,-176.575,383,1250.11,504,136.325,363,818.388,259,-75.5125,300,814.8,287,161.613,404,18.375,262,105.612,358,0.1084
1.64464e+06,1.60894e+06,591519,1.0536e+06,1.1535e+06,880699,473.619,775,327.284,563,69.6094,343,-11.275,394,43.5875,356,468.6,465,3807.68,4071,16911.5,18444,6202.59,6582,4068.73,4297,1927.3,2260,899.009,879,623.494,572,499.812,574,36.0012,277,446.021,197,-122.114,169,750.943,374,888.411,369,463.555,310,714.526,437,183.119,322,3906.4,5784,987.55,1640,757.15,984,-35.9,192,-55.4,237,23.2,351,299.125,349,62.1,367,8448.9,12148,9938.55,14556,7673.4,11100,5876.98,8560,4320.52,6081,4722.58,6659,1899.12,3139,1303.28,1796,1088.15,568,957.075,543,1024.19,408,531.388,293,259.612,327,-433.038,122,-1229.55,-5,1150.45,511,140.438,297,-57.4875,429,0.1189
