"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.50726e+06,1.7999e+06,469821,811444,655643,499712,155358,131995,1624.99,1583,438.175,767,1032.64,496,697.319,735,1008.47,582,456853,387664,475882,404589,127815,108260,61857.2,52759,33319.9,28264,10946.1,9461,5914.03,5039,4863.91,3906,-483.579,273,1050.26,315,87.0462,276,-398.919,244,-1112.2,218,568.135,359,418.631,265,79.9912,289,413.28,363,3376.6,3886,872.84,1059,511.76,333,480.48,406,580.8,368,21.96,423,-5.56,258,267.24,495,594.72,629,7562.04,8367,37590.7,41997,30050.3,33215,29948,33121,9795.16,10684,4737.32,5424,764.138,503,372.312,360,191.625,442,1002.66,482,-547.487,79,314.913,304,-77.7,177,620.375,490,309.925,370,573.825,287,0.0019
1.78912e+06,1.98996e+06,700110,1.42572e+06,1.13097e+06,710314,680624,557523,8363.31,6823,4436.84,3374,3877.54,2919,2352.27,1649,1800.88,1130,1.85489e+06,1.51489e+06,1.92082e+06,1.5717e+06,513293,419672,247773,204666,133705,109392,43134.3,35380,23387.6,19071,18495.3,15025,-980.749,246,1191.46,395,77.19,262,-317.994,244,-144.005,270,640.967,465,950.142,475,-426.724,336,110.8,322,16028.9,17185,3420,3717,1262.16,1276,878.8,1081,902.76,671,-128.88,318,162.96,442,188.4,477,1779.88,1890,32097.8,34904,168765,180249,135348,144679,135502,145010,42585.8,45655,21101.8,22798,2712.24,1537,655.55,575,1203.82,507,1441.82,605,513.537,315,314.038,273,247.887,249,563.675,285,584.412,378,-298.462,162,0.0032
1.53685e+06,1.73835e+06,419923,1.12475e+06,863156,422770,1.01041e+06,815289,12980.4,10379,6895.89,5336,5354.15,3940,3558.95,2390,3389.27,2253,2.97526e+06,2.39164e+06,3.1101e+06,2.50849e+06,832516,670261,399951,326119,216398,174911,69187.3,56252,37376.3,30126,29733.1,23598,539.811,286,1047.77,326,164.444,219,-278.258,93,297.762,453,-148.466,398,-75.8412,370,278.88,288,212.8,257,19880.2,21208,4508.48,4593,1294.36,1613,724.4,996,622.76,772,780.16,540,117.44,456,248.24,405,1907.76,1829,38792.7,40776,202113,212875,168626,177715,173907,183303,54818.9,57832,27006.8,28585,4906.65,2358,339.5,236,2032.97,987,872.725,545,-369.512,181,307.125,178,389.025,273,395.5,350,991.462,471,671.65,375,0.0046
1.1852e+06,1.34529e+06,575989,879023,759718,648289,29772.4,23758,897.441,587,599.144,546,459.372,314,456.503,369,701.197,313,87756.1,70571,91633.9,73785,24499.8,19708,11637.6,10016,6718.45,5130,2130.74,1751,1441.18,1046,1166.2,759,373.396,244,-190.174,196,878.659,313,531.511,234,98.9775,245,159.879,599,181.355,273,745.133,361,-43.56,172,1214.84,1314,152.72,495,78.8,297,545.36,468,258.2,231,360.64,418,41.28,292,81,331,438.16,566,1985.6,2001,8184.16,8500,6622.32,7014,6940.16,7302,2507.84,2745,1160,1501,338.275,310,-96.1625,213,-9.8,170,412.212,297,20.3875,251,384.562,328,496.475,309,829.5,398,-393.05,372,509.688,220,0.0096
2.01295e+06,1.98237e+06,621574,1.06475e+06,764454,590218,14752.2,10975,576.247,372,590.909,371,322.309,320,-552.606,350,51.5312,298,52278.6,38094,54876.6,40126,15492.9,10907,7427.99,5317,4059.39,3037,1519.53,1090,700.294,581,765.213,552,175.96,227,-381.281,177,-271.617,186,-116.615,178,-0.31125,267,-326.294,203,202.312,297,-101.675,248,196.64,314,980.56,881,479.56,476,12.28,415,372.36,454,390.96,366,194.64,275,-85.28,179,123.16,341,541.68,517,1185.2,916,3677.76,3448,2840,2746,3652,3231,1669.8,1588,849.04,875,439.862,183,279.65,190,413.175,333,493.85,209,73.5,273,834.05,301,308.175,303,1187.64,362,-183.662,305,148.312,262,0.0143
1.88006e+06,1.90747e+06,534152,862428,601621,512174,52279,39740,960.925,722,829.919,459,-165.909,229,754.906,540,183.388,278,155580,118011,161937,123419,43285.3,33156,21043,16442,11008.9,8582,3675.51,2965,2022.63,1550,1807.58,1154,91.715,438,706.745,233,467.186,259,52.29,255,382.734,401,941.012,495,1626.18,383,178.761,275,151.52,243,1641.56,1693,671.36,538,266.36,340,-214.28,211,200.08,388,113.44,346,47.72,254,318.8,419,840.04,685,2985.2,3017,14345.6,13870,10773.4,11005,11245.3,11133,3675.48,3733,2017.96,2029,-208.688,175,-29.925,283,-238.35,182,243.95,332,-129.238,295,521.325,292,976.938,380,13.3875,238,421.75,265,-223.475,281,0.0195
1.07505e+06,1.33041e+06,599437,1.28883e+06,1.1713e+06,711134,731434,684769,11870,10910,6199.69,5471,4931.43,4181,3037.32,2604,2802.56,2289,2.56871e+06,2.38877e+06,2.72638e+06,2.54224e+06,737657,687066,355479,335973,191980,179641,61690.8,57923,33183.5,31146,26006.5,24386,305.544,429,536.699,293,626.857,302,596.355,284,-548.941,225,482.23,308,1014.47,333,-387.921,270,282.24,320,18169.2,22733,4139.72,4950,1432.16,1976,1111.44,1184,905.16,948,550.76,673,172.72,251,9.36,410,1679.08,1802,31630.5,39679,166527,206660,145938,180638,154918,192604,50065,62265,24831,30869,4508.17,2248,97.7375,303,1237.6,677,1352.84,615,-157.412,284,436.012,298,37.975,169,-11.2875,286,294.087,396,84,316,0.0206
1.47799e+06,1.48075e+06,605903,1.07882e+06,775824,582302,104088,82701,1465.08,1157,1080.4,646,393.55,471,622.413,519,611.681,586,304930,241830,317499,252134,85240.7,67669,41038.9,32547,22361.9,17627,7318.77,5999,4161.23,3081,2772.22,2419,304.195,433,607.664,311,528.917,331,-70.55,222,-182.393,269,116.719,337,257.092,309,-1367.53,128,234,386,2959.12,2920,548.8,877,242.24,416,-160.04,195,332.08,521,56.48,288,-18.92,316,224.16,357,497.36,862,5039.72,5258,24946.4,25964,19894.1,20730,20174.3,20596,6854.84,7097,3503.6,3691,1151.5,494,-385.962,246,186.637,297,693.263,438,-214.637,208,883.925,306,883.575,292,-767.987,169,-11.9875,354,553.612,447,0.0289
1.85318e+06,1.80531e+06,791980,1.42489e+06,997962,735184,246223,181006,3695.38,2577,2235.29,1570,1651.34,1151,1039.02,995,1163.38,674,763471,561778,799531,588585,214705,158083,104373,76973,56056.7,41419,18122.8,13200,9615.89,7397,7778.93,5628,-234.994,313,291.33,308,556.204,347,931.779,353,19.8162,380,914.764,366,453.699,313,-622.396,199,-33.2,266,5617.32,5427,1490.84,1402,671.44,755,260.8,453,433.04,528,339.24,445,-51.16,253,328.4,397,979.72,1093,11536.8,10892,57718.6,55860,46291.4,44302,46317.4,44240,15076.9,14375,7397.16,7107,1665.56,627,-1162.53,114,268.362,360,459.112,424,395.325,342,-44.625,243,108.237,424,314.737,256,522.112,393,810.337,319,0.0318
1.69862e+06,1.73301e+06,934310,1.63216e+06,1.11786e+06,849490,55825.4,41492,796.184,740,25.925,277,171.541,592,-201.928,235,-15.1938,258,150843,111585,156443,115632,41452.6,30832,20254,15141,11148.7,8243,3762.42,2780,2312.9,1705,1676.47,1256,746.792,430,14.94,299,-190.692,243,617.935,251,651.965,337,-357.315,390,251.386,239,368.209,283,140.64,359,1926.8,1680,550.24,600,-92.44,255,257.44,378,466.92,346,99,273,266.68,518,182.84,457,843.48,819,3154.08,3218,14969.1,14507,11853.4,11339,11915.7,11497,4218.72,4190,2342.6,2210,915.6,344,422.012,299,-38.0625,223,267.75,270,131.075,258,-821.188,26,368.812,259,689.938,270,242.9,278,935.987,362,0.0327
